datetime,salinity(ppt)
2022-03-24 17:00:00,30.46700833
2022-03-24 18:00:00,30.13455
2022-03-24 19:00:00,29.41724167
2022-03-24 20:00:00,29.13453333
2022-03-24 21:00:00,29.028125
2022-03-24 22:00:00,28.97805
2022-03-24 23:00:00,28.93889167
2022-03-25 0:00:00,29.51833333
2022-03-25 1:00:00,29.63769167
2022-03-25 2:00:00,29.65765833
2022-03-25 3:00:00,29.69325833
2022-03-25 4:00:00,29.82061667
2022-03-25 5:00:00,29.78875
2022-03-25 6:00:00,29.42195
2022-03-25 7:00:00,29.450125
2022-03-25 8:00:00,29.61009167
2022-03-25 9:00:00,29.72250833
2022-03-25 10:00:00,29.86590833
2022-03-25 11:00:00,30.15248333
2022-03-25 12:00:00,30.39295833
2022-03-25 13:00:00,30.412975
2022-03-25 14:00:00,30.44728333
2022-03-25 15:00:00,30.48775
2022-03-25 16:00:00,30.54295833
2022-03-25 17:00:00,30.58100833
2022-03-25 18:00:00,30.48056667
2022-03-25 19:00:00,30.414075
2022-03-25 20:00:00,29.973175
2022-03-25 21:00:00,29.29144167
2022-03-25 22:00:00,28.88668333
2022-03-25 23:00:00,28.85869167
2022-03-26 0:00:00,28.797175
2022-03-26 1:00:00,29.32908333
2022-03-26 2:00:00,29.553925
2022-03-26 3:00:00,29.58515833
2022-03-26 4:00:00,29.66574167
2022-03-26 5:00:00,29.81918333
2022-03-26 6:00:00,29.89654167
2022-03-26 7:00:00,29.79069167
2022-03-26 8:00:00,29.669725
2022-03-26 9:00:00,29.81283333
2022-03-26 10:00:00,29.87606667
2022-03-26 11:00:00,29.892025
2022-03-26 12:00:00,29.88723333
2022-03-26 13:00:00,30.35504167
2022-03-26 14:00:00,30.51311667
2022-03-26 15:00:00,30.56833333
2022-03-26 16:00:00,30.58566667
2022-03-26 17:00:00,30.60333333
2022-03-26 18:00:00,30.6121
2022-03-26 19:00:00,30.57130833
2022-03-26 20:00:00,30.52158333
2022-03-26 21:00:00,29.713725
2022-03-26 22:00:00,29.35565833
2022-03-26 23:00:00,29.11976667
2022-03-27 0:00:00,28.99156667
2022-03-27 1:00:00,28.92356667
2022-03-27 2:00:00,29.4557
2022-03-27 3:00:00,29.62351667
2022-03-27 4:00:00,29.65004167
2022-03-27 5:00:00,29.68009167
2022-03-27 6:00:00,29.81170833
2022-03-27 7:00:00,29.904575
2022-03-27 8:00:00,29.92869167
2022-03-27 9:00:00,29.80623333
2022-03-27 10:00:00,29.86304167
2022-03-27 11:00:00,30.11523333
2022-03-27 12:00:00,30.166125
2022-03-27 13:00:00,30.05435833
2022-03-27 14:00:00,30.33954167
2022-03-27 15:00:00,30.47595
2022-03-27 16:00:00,30.52470833
2022-03-27 17:00:00,30.575
2022-03-27 18:00:00,30.58089167
2022-03-27 19:00:00,30.58603333
2022-03-27 20:00:00,30.54055833
2022-03-27 21:00:00,30.43206667
2022-03-27 22:00:00,30.33590833
2022-03-27 23:00:00,29.606225
2022-03-28 0:00:00,29.123
2022-03-28 1:00:00,29.09525
2022-03-28 2:00:00,29.1498
2022-03-28 3:00:00,29.72765
2022-03-28 4:00:00,29.754
2022-03-28 5:00:00,29.80871667
2022-03-28 6:00:00,29.92118333
2022-03-28 7:00:00,30.03863333
2022-03-28 8:00:00,29.99386667
2022-03-28 9:00:00,30.168
2022-03-28 10:00:00,30.17395
2022-03-28 11:00:00,30.11744167
2022-03-28 12:00:00,30.12955833
2022-03-28 13:00:00,30.103925
2022-03-28 14:00:00,30.06831667
2022-03-28 15:00:00,30.2669
2022-03-28 16:00:00,30.37573333
2022-03-28 17:00:00,30.43256667
2022-03-28 18:00:00,30.510575
2022-03-28 19:00:00,30.56268333
2022-03-28 20:00:00,30.586075
2022-03-28 21:00:00,30.55516667
2022-03-28 22:00:00,30.302675
2022-03-28 23:00:00,29.95064167
2022-03-29 0:00:00,29.29899167
2022-03-29 1:00:00,29.18719167
2022-03-29 2:00:00,29.13468333
2022-03-29 3:00:00,29.16726667
2022-03-29 4:00:00,29.6508
2022-03-29 5:00:00,29.71840833
2022-03-29 6:00:00,29.75415833
2022-03-29 7:00:00,29.80275
2022-03-29 8:00:00,29.89688333
2022-03-29 9:00:00,29.99124167
2022-03-29 10:00:00,30.00736667
2022-03-29 11:00:00,29.94565
2022-03-29 12:00:00,29.92098333
2022-03-29 13:00:00,29.85505833
2022-03-29 14:00:00,29.79475833
2022-03-29 15:00:00,29.728775
2022-03-29 16:00:00,29.994225
2022-03-29 17:00:00,30.10041667
2022-03-29 18:00:00,30.236025
2022-03-29 19:00:00,30.32728333
2022-03-29 20:00:00,30.34089167
2022-03-29 21:00:00,30.357875
2022-03-29 22:00:00,30.32679167
2022-03-29 23:00:00,29.98834167
2022-03-30 0:00:00,29.24553333
2022-03-30 1:00:00,29.18411667
2022-03-30 2:00:00,29.16331667
2022-03-30 3:00:00,29.0744
2022-03-30 4:00:00,29.173225
2022-03-30 5:00:00,29.55798333
2022-03-30 6:00:00,29.59974167
2022-03-30 7:00:00,29.7113
2022-03-30 8:00:00,29.79315
2022-03-30 9:00:00,29.91036667
2022-03-30 10:00:00,29.98641667
2022-03-30 11:00:00,29.98644167
2022-03-30 12:00:00,29.91294167
2022-03-30 13:00:00,29.66760833
2022-03-30 14:00:00,29.635525
2022-03-30 15:00:00,29.66353333
2022-03-30 16:00:00,29.65240833
2022-03-30 17:00:00,29.89026667
2022-03-30 18:00:00,30.06284167
2022-03-30 19:00:00,30.1815
2022-03-30 20:00:00,30.22683333
2022-03-30 21:00:00,30.253725
2022-03-30 22:00:00,30.26401667
2022-03-30 23:00:00,30.25976667
2022-03-31 0:00:00,30.08514167
2022-03-31 1:00:00,29.28935
2022-03-31 2:00:00,29.19549167
2022-03-31 3:00:00,29.126275
2022-03-31 4:00:00,29.05625
2022-03-31 5:00:00,29.51600833
2022-03-31 6:00:00,29.73779167
2022-03-31 7:00:00,29.851125
2022-03-31 8:00:00,29.939125
2022-03-31 9:00:00,30.04015833
2022-03-31 10:00:00,30.21078333
2022-03-31 11:00:00,30.23
2022-03-31 12:00:00,30.20380833
2022-03-31 13:00:00,30.00718333
2022-03-31 14:00:00,29.54074167
2022-03-31 15:00:00,29.51845833
2022-03-31 16:00:00,29.52615833
2022-03-31 17:00:00,29.62569167
2022-03-31 18:00:00,29.90596667
2022-03-31 19:00:00,30.05436667
2022-03-31 20:00:00,30.10205
2022-03-31 21:00:00,30.13269167
2022-03-31 22:00:00,30.160825
2022-03-31 23:00:00,30.230925
2022-04-01 0:00:00,30.21816667
2022-04-01 1:00:00,29.87853333
2022-04-01 2:00:00,29.350225
2022-04-01 3:00:00,29.54340833
2022-04-01 4:00:00,29.44401667
2022-04-01 5:00:00,29.47865
2022-04-01 6:00:00,29.869575
2022-04-01 7:00:00,30.012825
2022-04-01 8:00:00,30.06863333
2022-04-01 9:00:00,30.10468333
2022-04-01 10:00:00,30.25010833
2022-04-01 11:00:00,30.311075
2022-04-01 12:00:00,30.29250833
2022-04-01 13:00:00,30.241
2022-04-01 14:00:00,29.930425
2022-04-01 15:00:00,29.234025
2022-04-01 16:00:00,29.40456667
2022-04-01 17:00:00,29.39975
2022-04-01 18:00:00,29.80370833
2022-04-01 19:00:00,29.99891667
2022-04-01 20:00:00,30.0753
2022-04-01 21:00:00,30.14285
2022-04-01 22:00:00,30.218775
2022-04-01 23:00:00,30.24469167
2022-04-02 0:00:00,30.23485833
2022-04-02 1:00:00,30.22153333
2022-04-02 2:00:00,30.09094167
2022-04-02 3:00:00,29.830175
2022-04-02 4:00:00,29.79161667
2022-04-02 5:00:00,29.65535833
2022-04-02 6:00:00,29.82404167
2022-04-02 7:00:00,30.06221667
2022-04-02 8:00:00,30.20589167
2022-04-02 9:00:00,30.27673333
2022-04-02 10:00:00,30.2837
2022-04-02 11:00:00,30.31414167
2022-04-02 12:00:00,30.337575
2022-04-02 13:00:00,30.35255
2022-04-02 14:00:00,30.2831
2022-04-02 15:00:00,29.374475
2022-04-02 16:00:00,29.37286667
2022-04-02 17:00:00,29.51071667
2022-04-02 18:00:00,29.38173333
2022-04-02 19:00:00,29.88636667
2022-04-02 20:00:00,30.031175
2022-04-02 21:00:00,30.0618
2022-04-02 22:00:00,30.14284167
2022-04-02 23:00:00,30.18765833
2022-04-03 0:00:00,30.20646667
2022-04-03 1:00:00,30.20903333
2022-04-03 2:00:00,30.19511667
2022-04-03 3:00:00,30.092475
2022-04-03 4:00:00,29.85678333
2022-04-03 5:00:00,29.85480833
2022-04-03 6:00:00,29.8152
2022-04-03 7:00:00,30.1186
2022-04-03 8:00:00,30.30118333
2022-04-03 9:00:00,30.42859167
2022-04-03 10:00:00,30.44988333
2022-04-03 11:00:00,30.4954
2022-04-03 12:00:00,30.521325
2022-04-03 13:00:00,30.52085833
2022-04-03 14:00:00,30.4562
2022-04-03 15:00:00,30.11081667
2022-04-03 16:00:00,29.210225
2022-04-03 17:00:00,29.27944167
2022-04-03 18:00:00,29.37309167
2022-04-03 19:00:00,29.510825
2022-04-03 20:00:00,29.93885
2022-04-03 21:00:00,30.00615833
2022-04-03 22:00:00,30.0354
2022-04-03 23:00:00,30.11316667
2022-04-04 0:00:00,30.15595
2022-04-04 1:00:00,30.179425
2022-04-04 2:00:00,30.148025
2022-04-04 3:00:00,30.17849167
2022-04-04 4:00:00,30.21465
2022-04-04 5:00:00,30.04756667
2022-04-04 6:00:00,29.9877
2022-04-04 7:00:00,30.07399167
2022-04-04 8:00:00,30.268825
2022-04-04 9:00:00,30.38064167
2022-04-04 10:00:00,30.56065833
2022-04-04 11:00:00,30.68881667
2022-04-04 12:00:00,30.78354167
2022-04-04 13:00:00,30.73265
2022-04-04 14:00:00,30.55196667
2022-04-04 15:00:00,30.4338
2022-04-04 16:00:00,29.752425
2022-04-04 17:00:00,29.274025
2022-04-04 18:00:00,29.207225
2022-04-04 19:00:00,29.24035833
2022-04-04 20:00:00,29.41216667
2022-04-04 21:00:00,29.887725
2022-04-04 22:00:00,29.948775
2022-04-04 23:00:00,29.985375
2022-04-05 0:00:00,30.18724167
2022-04-05 1:00:00,30.18833333
2022-04-05 2:00:00,30.2108
2022-04-05 3:00:00,30.15310833
2022-04-05 4:00:00,30.14354167
2022-04-05 5:00:00,30.132875
2022-04-05 6:00:00,30.07524167
2022-04-05 7:00:00,29.99629167
2022-04-05 8:00:00,30.32519167
2022-04-05 9:00:00,30.42320833
2022-04-05 10:00:00,30.48505
2022-04-05 11:00:00,30.5259
2022-04-05 12:00:00,30.55444167
2022-04-05 13:00:00,30.68598333
2022-04-05 14:00:00,30.6504
2022-04-05 15:00:00,30.57171667
2022-04-05 16:00:00,30.22093333
2022-04-05 17:00:00,29.31291667
2022-04-05 18:00:00,29.20180833
2022-04-05 19:00:00,29.23432
2022-04-05 20:00:00,29.180275
2022-04-05 21:00:00,29.27408333
2022-04-05 22:00:00,29.774975
2022-04-05 23:00:00,29.87671667
2022-04-06 0:00:00,29.910475
2022-04-06 1:00:00,30.148825
2022-04-06 2:00:00,30.23095
2022-04-06 3:00:00,30.029275
2022-04-06 4:00:00,29.79605833
2022-04-06 5:00:00,29.83390833
2022-04-06 6:00:00,29.9733
2022-04-06 7:00:00,30.00760833
2022-04-06 8:00:00,29.98099167
2022-04-06 9:00:00,30.485075
2022-04-06 10:00:00,30.702225
2022-04-06 11:00:00,30.783625
2022-04-06 12:00:00,30.81614167
2022-04-06 13:00:00,30.80794167
2022-04-06 14:00:00,30.8042
2022-04-06 15:00:00,30.784175
2022-04-06 16:00:00,30.63913333
2022-04-06 17:00:00,30.3148
2022-04-06 18:00:00,29.60854167
2022-04-06 19:00:00,29.01383333
2022-04-06 20:00:00,28.93754167
2022-04-06 21:00:00,28.88428333
2022-04-06 22:00:00,29.44248333
2022-04-06 23:00:00,29.872
2022-04-07 0:00:00,30.01479167
2022-04-07 1:00:00,30.042525
2022-04-07 2:00:00,30.316725
2022-04-07 3:00:00,30.45840833
2022-04-07 4:00:00,30.40124167
2022-04-07 5:00:00,29.79774167
2022-04-07 6:00:00,29.446125
2022-04-07 7:00:00,29.464125
2022-04-07 8:00:00,29.49475833
2022-04-07 9:00:00,29.763175
2022-04-07 10:00:00,30.54708333
2022-04-07 11:00:00,31.0119
2022-04-07 12:00:00,31.0846
2022-04-07 13:00:00,31.10315
2022-04-07 14:00:00,31.02709167
2022-04-07 15:00:00,30.90114167
2022-04-07 16:00:00,30.87929167
2022-04-07 17:00:00,30.57311667
2022-04-07 18:00:00,29.94240833
2022-04-07 19:00:00,29.69299167
2022-04-07 20:00:00,28.96520833
2022-04-07 21:00:00,28.47155
2022-04-07 22:00:00,28.37190833
2022-04-07 23:00:00,29.60955
2022-04-08 0:00:00,30.03825833
2022-04-08 1:00:00,30.31505
2022-04-08 2:00:00,30.38145
2022-04-08 3:00:00,30.46990833
2022-04-08 4:00:00,30.58519167
2022-04-08 5:00:00,30.01828333
2022-04-08 6:00:00,29.869425
2022-04-08 7:00:00,29.46899167
2022-04-08 8:00:00,29.3836
2022-04-08 9:00:00,29.62049167
2022-04-08 10:00:00,29.84689167
2022-04-08 11:00:00,30.171075
2022-04-08 12:00:00,30.55853333
2022-04-08 13:00:00,30.574125
2022-04-08 14:00:00,30.43716667
2022-04-08 15:00:00,30.35811667
2022-04-08 16:00:00,30.34978333
2022-04-08 17:00:00,30.4503
2022-04-08 18:00:00,30.16066667
2022-04-08 19:00:00,28.40813333
2022-04-08 20:00:00,27.78248333
2022-04-08 21:00:00,27.7753
2022-04-08 22:00:00,28.29908333
2022-04-08 23:00:00,28.89753333
2022-04-09 0:00:00,29.67711667
2022-04-09 1:00:00,30.56729167
2022-04-09 2:00:00,30.58953333
2022-04-09 3:00:00,30.6581
2022-04-09 4:00:00,30.67863333
2022-04-09 5:00:00,30.63084167
2022-04-09 6:00:00,30.14370833
2022-04-09 7:00:00,30.31498333
2022-04-09 8:00:00,30.318
2022-04-09 9:00:00,30.08275833
2022-04-09 10:00:00,29.97690833
2022-04-09 11:00:00,30.0367
2022-04-09 12:00:00,29.97146667
2022-04-09 13:00:00,30.20805
2022-04-09 14:00:00,30.72439167
2022-04-09 15:00:00,30.62930833
2022-04-09 16:00:00,30.61503333
2022-04-09 17:00:00,30.42941667
2022-04-09 18:00:00,30.41263333
2022-04-09 19:00:00,29.08816667
2022-04-09 20:00:00,27.90450833
2022-04-09 21:00:00,27.75179167
2022-04-09 22:00:00,28.099325
2022-04-09 23:00:00,28.192525
2022-04-10 0:00:00,28.57346667
2022-04-10 1:00:00,29.724375
2022-04-10 2:00:00,30.41846667
2022-04-10 3:00:00,30.36120833
2022-04-10 4:00:00,30.25259167
2022-04-10 5:00:00,30.50476667
2022-04-10 6:00:00,30.48500833
2022-04-10 7:00:00,30.346225
2022-04-10 8:00:00,30.32508333
2022-04-10 9:00:00,30.0722
2022-04-10 10:00:00,29.66244167
2022-04-10 11:00:00,30.09711667
2022-04-10 12:00:00,30.16488333
2022-04-10 13:00:00,29.95463333
2022-04-10 14:00:00,30.28288333
2022-04-10 15:00:00,31.00291667
2022-04-10 16:00:00,30.91489167
2022-04-10 17:00:00,30.266225
2022-04-10 18:00:00,30.265625
2022-04-10 19:00:00,30.359
2022-04-10 20:00:00,29.666275
2022-04-10 21:00:00,28.10451667
2022-04-10 22:00:00,27.58874167
2022-04-10 23:00:00,27.71318333
2022-04-11 0:00:00,27.88395
2022-04-11 1:00:00,27.78895
2022-04-11 2:00:00,29.54384167
2022-04-11 3:00:00,30.17893333
2022-04-11 4:00:00,30.31555
2022-04-11 5:00:00,30.42745
2022-04-11 6:00:00,30.69653333
2022-04-11 7:00:00,30.72670833
2022-04-11 8:00:00,30.232125
2022-04-11 9:00:00,29.782875
2022-04-11 10:00:00,29.71055833
2022-04-11 11:00:00,29.88860833
2022-04-11 12:00:00,30.03855
2022-04-11 13:00:00,30.04268333
2022-04-11 14:00:00,29.993725
2022-04-11 15:00:00,30.94525
2022-04-11 16:00:00,31.13325833
2022-04-11 17:00:00,31.23451667
2022-04-11 18:00:00,31.21725833
2022-04-11 19:00:00,30.84815
2022-04-11 20:00:00,30.3113
2022-04-11 21:00:00,30.33816667
2022-04-11 22:00:00,30.25574167
2022-04-11 23:00:00,29.57148333
2022-04-12 0:00:00,29.193625
2022-04-12 1:00:00,29.25795
2022-04-12 2:00:00,29.07143333
2022-04-12 3:00:00,29.69485
2022-04-12 4:00:00,30.08763333
2022-04-12 5:00:00,29.996225
2022-04-12 6:00:00,30.43973333
2022-04-12 7:00:00,30.47991667
2022-04-12 8:00:00,30.17950833
2022-04-12 9:00:00,30.02089167
2022-04-12 10:00:00,29.99863333
2022-04-12 11:00:00,30.20833333
2022-04-12 12:00:00,29.91523333
2022-04-12 13:00:00,29.73000833
2022-04-12 14:00:00,29.50124167
2022-04-12 15:00:00,29.85395833
2022-04-12 16:00:00,30.93485
2022-04-12 17:00:00,31.1971
2022-04-12 18:00:00,30.79959167
2022-04-12 19:00:00,30.4162
2022-04-12 20:00:00,30.43895
2022-04-12 21:00:00,30.34309167
2022-04-12 22:00:00,30.11621667
2022-04-12 23:00:00,29.34405
2022-04-13 0:00:00,29.23574167
2022-04-13 1:00:00,29.20570833
2022-04-13 2:00:00,29.16620833
2022-04-13 3:00:00,29.420125
2022-04-13 4:00:00,30.06299167
2022-04-13 5:00:00,30.088525
2022-04-13 6:00:00,30.803825
2022-04-13 7:00:00,30.68919167
2022-04-13 8:00:00,30.80014167
2022-04-13 9:00:00,30.89575
2022-04-13 10:00:00,30.86403333
2022-04-13 11:00:00,30.66884167
2022-04-13 12:00:00,30.48405833
2022-04-13 13:00:00,30.20536667
2022-04-13 14:00:00,30.24254167
2022-04-13 15:00:00,30.29929167
2022-04-13 16:00:00,30.72906667
2022-04-13 17:00:00,30.86235
2022-04-13 18:00:00,30.93661667
2022-04-13 19:00:00,31.01413333
2022-04-13 20:00:00,31.03903333
2022-04-13 21:00:00,31.04994167
2022-04-13 22:00:00,31.06243333
2022-04-13 23:00:00,30.70974167
2022-04-14 0:00:00,29.54144167
2022-04-14 1:00:00,29.435225
2022-04-14 2:00:00,29.56955
2022-04-14 3:00:00,29.62808333
2022-04-14 4:00:00,30.36348333
2022-04-14 5:00:00,30.48809167
2022-04-14 6:00:00,30.50255
2022-04-14 7:00:00,30.63806667
2022-04-14 8:00:00,30.72365833
2022-04-14 9:00:00,30.77584167
2022-04-14 10:00:00,30.79738333
2022-04-14 11:00:00,30.836275
2022-04-14 12:00:00,30.79305833
2022-04-14 13:00:00,30.60055
2022-04-14 14:00:00,30.21038333
2022-04-14 15:00:00,30.1462
2022-04-14 16:00:00,30.45391667
2022-04-14 17:00:00,30.70575833
2022-04-14 18:00:00,30.783225
2022-04-14 19:00:00,30.92120833
2022-04-14 20:00:00,30.951675
2022-04-14 21:00:00,30.931925
2022-04-14 22:00:00,30.97705
2022-04-14 23:00:00,30.99133333
2022-04-15 0:00:00,30.76351667
2022-04-15 1:00:00,30.026375
2022-04-15 2:00:00,29.8261
2022-04-21 16:00:00,30.79905
2022-04-21 17:00:00,30.52085
2022-04-21 18:00:00,29.72901667
2022-04-21 19:00:00,29.64660833
2022-04-21 20:00:00,29.790475
2022-04-21 21:00:00,29.76328333
2022-04-21 22:00:00,29.86540833
2022-04-21 23:00:00,30.15964167
2022-04-22 0:00:00,30.23665
2022-04-22 1:00:00,30.27299167
2022-04-22 2:00:00,30.32809167
2022-04-22 3:00:00,30.328
2022-04-22 4:00:00,30.33094167
2022-04-22 5:00:00,30.48185
2022-04-22 6:00:00,30.56188333
2022-04-22 7:00:00,30.68523333
2022-04-22 8:00:00,30.64846667
2022-04-22 9:00:00,30.61665833
2022-04-22 10:00:00,30.69601667
2022-04-22 11:00:00,30.993275
2022-04-22 12:00:00,31.05988333
2022-04-22 13:00:00,31.05445
2022-04-22 14:00:00,31.06224167
2022-04-22 15:00:00,31.06646667
2022-04-22 16:00:00,30.99659167
2022-04-22 17:00:00,30.7217
2022-04-22 18:00:00,30.670725
2022-04-22 19:00:00,30.04510833
2022-04-22 20:00:00,29.837325
2022-04-22 21:00:00,29.79405
2022-04-22 22:00:00,29.74439167
2022-04-22 23:00:00,29.828275
2022-04-23 0:00:00,30.112125
2022-04-23 1:00:00,30.18389167
2022-04-23 2:00:00,30.20396667
2022-04-23 3:00:00,30.2911
2022-04-23 4:00:00,30.37233333
2022-04-23 5:00:00,30.3762
2022-04-23 6:00:00,30.3555
2022-04-23 7:00:00,30.35784167
2022-04-23 8:00:00,30.53110833
2022-04-23 9:00:00,30.58785833
2022-04-23 10:00:00,30.56923333
2022-04-23 11:00:00,30.55433333
2022-04-23 12:00:00,30.79483333
2022-04-23 13:00:00,30.92120833
2022-04-23 14:00:00,30.94343333
2022-04-23 15:00:00,30.94721667
2022-04-23 16:00:00,30.94284167
2022-04-23 17:00:00,30.90718333
2022-04-23 18:00:00,30.69484167
2022-04-23 19:00:00,30.56169167
2022-04-23 20:00:00,30.13425
2022-04-23 21:00:00,29.6814
2022-04-23 22:00:00,29.57505833
2022-04-23 23:00:00,29.36446667
2022-04-24 0:00:00,29.387
2022-04-24 1:00:00,29.98451667
2022-04-24 2:00:00,30.04741667
2022-04-24 3:00:00,30.04210833
2022-04-24 4:00:00,30.207425
2022-04-24 5:00:00,30.36038333
2022-04-24 6:00:00,30.42535
2022-04-24 7:00:00,30.36198333
2022-04-24 8:00:00,30.383475
2022-04-24 9:00:00,30.423325
2022-04-24 10:00:00,30.49359167
2022-04-24 11:00:00,30.49185
2022-04-24 12:00:00,30.46576667
2022-04-24 13:00:00,30.54615833
2022-04-24 14:00:00,30.74621667
2022-04-24 15:00:00,30.81319167
2022-04-24 16:00:00,30.82884167
2022-04-24 17:00:00,30.839675
2022-04-24 18:00:00,30.84225
2022-04-24 19:00:00,30.762525
2022-04-24 20:00:00,30.6271
2022-04-24 21:00:00,30.0845
2022-04-24 22:00:00,29.66314167
2022-04-24 23:00:00,29.13358333
2022-04-25 0:00:00,29.18723333
2022-04-25 1:00:00,29.47606667
2022-04-25 2:00:00,30.02393333
2022-04-25 3:00:00,30.09466667
2022-04-25 4:00:00,30.116675
2022-04-25 5:00:00,30.1934
2022-04-25 6:00:00,30.20880833
2022-04-25 7:00:00,30.38235
2022-04-25 8:00:00,30.4715
2022-04-25 9:00:00,30.37589167
2022-04-25 10:00:00,30.32810833
2022-04-25 11:00:00,30.33886667
2022-04-25 12:00:00,30.327825
2022-04-25 13:00:00,30.31759167
2022-04-25 14:00:00,30.388175
2022-04-25 15:00:00,30.58845833
2022-04-25 16:00:00,30.68141667
2022-04-25 17:00:00,30.73448333
2022-04-25 18:00:00,30.77261667
2022-04-25 19:00:00,30.76665833
2022-04-25 20:00:00,30.73623333
2022-04-25 21:00:00,30.69710833
2022-04-25 22:00:00,30.275125
2022-04-25 23:00:00,29.83710833
2022-04-26 0:00:00,29.74555833
2022-04-26 1:00:00,29.61571667
2022-04-26 2:00:00,29.72736667
2022-04-26 3:00:00,30.147025
2022-04-26 4:00:00,30.166575
2022-04-26 5:00:00,30.29283333
2022-04-26 6:00:00,30.40305
2022-04-26 7:00:00,30.4575
2022-04-26 8:00:00,30.50866667
2022-04-26 9:00:00,30.50850833
2022-04-26 10:00:00,30.47251667
2022-04-26 11:00:00,30.36936667
2022-04-26 12:00:00,30.361
2022-04-26 13:00:00,30.29695833
2022-04-26 14:00:00,30.20143333
2022-04-26 15:00:00,30.26325
2022-04-26 16:00:00,30.44695833
2022-04-26 17:00:00,30.53336667
2022-04-26 18:00:00,30.59424167
2022-04-26 19:00:00,30.62059167
2022-04-26 20:00:00,30.64963333
2022-04-26 21:00:00,30.66115833
2022-04-26 22:00:00,30.63746667
2022-04-26 23:00:00,30.04250833
2022-04-27 0:00:00,29.76325
2022-04-27 1:00:00,29.734125
2022-04-27 2:00:00,29.65153
2022-04-27 3:00:00,29.68933333
2022-04-27 4:00:00,30.121375
2022-04-27 5:00:00,30.34641667
2022-04-27 6:00:00,30.762375
2022-04-27 7:00:00,30.87008333
2022-04-27 8:00:00,30.940275
2022-04-27 9:00:00,30.93351667
2022-04-27 10:00:00,30.82991667
2022-04-27 11:00:00,30.63131667
2022-04-27 12:00:00,30.10365833
2022-04-27 13:00:00,29.92088333
2022-04-27 14:00:00,29.95641667
2022-04-27 15:00:00,29.92505
2022-04-27 16:00:00,30.26870833
2022-04-27 17:00:00,30.4181
2022-04-27 18:00:00,30.540975
2022-04-27 19:00:00,30.60421667
2022-04-27 20:00:00,30.74705833
2022-04-27 21:00:00,30.86815833
2022-04-27 22:00:00,30.818375
2022-04-27 23:00:00,30.31495
2022-04-28 0:00:00,30.06668333
2022-04-28 1:00:00,29.9435
2022-04-28 2:00:00,29.89788333
2022-04-28 3:00:00,29.80390833
2022-04-28 4:00:00,30.106725
2022-04-28 5:00:00,30.33189167
2022-04-28 6:00:00,30.72265
2022-04-28 7:00:00,30.95254167
2022-04-28 8:00:00,30.99115833
2022-04-28 9:00:00,30.99995833
2022-04-28 10:00:00,30.94509167
2022-04-28 11:00:00,30.84251667
2022-04-28 12:00:00,30.624175
2022-04-28 13:00:00,29.89519167
2022-04-28 14:00:00,29.71904167
2022-04-28 15:00:00,29.7265
2022-04-28 16:00:00,29.84271667
2022-04-28 17:00:00,30.350175
2022-04-28 18:00:00,30.42510833
2022-04-28 19:00:00,30.5481
2022-04-28 20:00:00,30.63925
2022-04-28 21:00:00,30.752675
2022-04-28 22:00:00,30.80066667
2022-04-28 23:00:00,30.77955833
2022-04-29 0:00:00,30.62178333
2022-04-29 1:00:00,30.27328333
2022-04-29 2:00:00,30.004425
2022-04-29 3:00:00,29.917575
2022-04-29 4:00:00,30.009475
2022-04-29 5:00:00,30.48618333
2022-04-29 6:00:00,30.57178333
2022-04-29 7:00:00,30.80645
2022-04-29 8:00:00,30.86125833
2022-04-29 9:00:00,30.954675
2022-04-29 10:00:00,30.88481667
2022-04-29 11:00:00,30.83293333
2022-04-29 12:00:00,30.73965833
2022-04-29 13:00:00,30.01200833
2022-04-29 14:00:00,29.47405833
2022-04-29 15:00:00,29.553975
2022-04-29 16:00:00,29.60755
2022-04-29 17:00:00,29.92793333
2022-04-29 18:00:00,30.22185
2022-04-29 19:00:00,30.2983
2022-04-29 20:00:00,30.40135
2022-04-29 21:00:00,30.514725
2022-04-29 22:00:00,30.5505
2022-04-29 23:00:00,30.572275
2022-04-30 0:00:00,30.56858333
2022-04-30 1:00:00,30.57991667
2022-04-30 2:00:00,30.33845833
2022-04-30 3:00:00,30.227475
2022-04-30 4:00:00,30.13695833
2022-04-30 5:00:00,30.40425
2022-04-30 6:00:00,30.52050833
2022-04-30 7:00:00,30.6575
2022-04-30 8:00:00,30.74294167
2022-04-30 9:00:00,30.7452
2022-04-30 10:00:00,30.74176667
2022-04-30 11:00:00,30.78295833
2022-04-30 12:00:00,30.750075
2022-04-30 13:00:00,30.66906667
2022-04-30 14:00:00,29.85326667
2022-04-30 15:00:00,29.6627
2022-04-30 16:00:00,29.77268333
2022-04-30 17:00:00,29.75474167
2022-04-30 18:00:00,30.11334167
2022-04-30 19:00:00,30.27296667
2022-04-30 20:00:00,30.31208333
2022-04-30 21:00:00,30.32369167
2022-04-30 22:00:00,30.37853333
2022-04-30 23:00:00,30.40075
2022-05-01 0:00:00,30.39924167
2022-05-01 1:00:00,30.43413333
2022-05-01 2:00:00,30.46029167
2022-05-01 3:00:00,30.47961667
2022-05-01 4:00:00,30.47734167
2022-05-01 5:00:00,30.40345
2022-05-01 6:00:00,30.49089167
2022-05-01 7:00:00,30.58025833
2022-05-01 8:00:00,30.746625
2022-05-01 9:00:00,30.81130833
2022-05-01 10:00:00,30.84798333
2022-05-01 11:00:00,30.83093333
2022-05-01 12:00:00,30.81356667
